,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
2452,2523,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 2/csv logs/version 0,1636,0.1844234036074743,0.256005048751831,9472.0,545,545,2.29009222984314,2.29009222984314,2.112929105758667,2.112929105758667,0.1844012141227722,0.4982093870639801,0.2159421592950821,0.4730996489524841,0.7744401097297668,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 2/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2453,2524,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 3/csv logs/version 0,1672,0.1854416992929246,0.2670531272888183,9856.0,557,557,2.304126024246216,2.304126024246216,2.1199960708618164,2.1199960708618164,0.1851691156625747,0.5021056532859802,0.2098952084779739,0.4787071347236633,0.7206133604049683,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 3/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2454,2525,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 4/csv logs/version 0,1717,0.1803521977530585,0.2571082413196563,9856.0,572,572,2.38887882232666,2.38887882232666,2.2909393310546875,2.2909393310546875,0.1799960881471634,0.4802227914333343,0.2156585454940796,0.4729872643947601,0.7264732718467712,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 4/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2455,2526,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 5/csv logs/version 0,1669,0.184380852513843,0.2681539058685303,9728.0,556,556,2.29614806175232,2.29614806175232,2.1409618854522705,2.1409618854522705,0.1839999258518219,0.4895575046539306,0.2191162705421447,0.4746687114238739,0.7208106517791748,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 5/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2456,2527,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 6/csv logs/version 0,1780,0.1805190261867311,0.2543471157550812,10240.0,593,593,2.359372615814209,2.359372615814209,2.1889493465423584,2.1889493465423584,0.1799116879701614,0.4984099566936493,0.2089485824108123,0.4755722284317016,0.7288749814033508,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 6/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2457,2528,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 7/csv logs/version 0,1756,0.1873602105511559,0.2600574493408203,8960.0,585,585,2.2927279472351074,2.2927279472351074,2.128304481506348,2.128304481506348,0.1869601309299469,0.5039633512496948,0.2070502191781997,0.4778099954128265,0.7241928577423096,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 7/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2458,2529,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 8/csv logs/version 0,1714,0.1782608992523616,0.2630686461925506,8832.0,571,571,2.289174795150757,2.289174795150757,2.129863739013672,2.129863739013672,0.1781894564628601,0.5090346932411194,0.2037435472011566,0.4882007241249084,0.7326716184616089,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 8/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2459,2530,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 9/csv logs/version 0,1750,0.1844532390435536,0.2549597918987274,8832.0,583,583,2.411226749420166,2.411226749420166,2.232013940811157,2.232013940811157,0.1835630685091018,0.5073571801185608,0.2018042057752609,0.4774970114231109,0.7270440459251404,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 9/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2460,2531,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 10/csv logs/version 0,1780,0.1869229243861304,0.2443684041500091,9088.0,593,593,2.43911075592041,2.43911075592041,2.279852867126465,2.279852867126465,0.1865706592798233,0.4682865738868713,0.2147662937641143,0.4404450356960296,0.7342875599861145,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 10/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2461,2532,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 11/csv logs/version 0,1765,0.1810607214768727,0.2562615871429443,8960.0,588,588,2.3826606273651123,2.3826606273651123,2.1936709880828857,2.1936709880828857,0.1809214949607849,0.4935093224048614,0.209135502576828,0.466673344373703,0.7250735759735107,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 11/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2462,432,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 0/csv logs/version 0,3439,0.9321270783742268,0.0205476209521293,31232.0,452,11769,0.0805040746927261,0.0805040746927261,0.0814090371131897,0.0814090371131897,0.931967318058014,0.9773316979408264,0.9261569380760192,0.9773157238960266,0.9746299386024476,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 0/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
2463,433,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 1/csv logs/version 0,4115,0.9317871530850728,0.0183018147945404,36864.0,541,14083,0.0851799771189689,0.0851799771189689,0.0869516134262085,0.0869516134262085,0.9314028024673462,0.9771801829338074,0.925423800945282,0.9771538972854614,0.97646963596344,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 1/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
2464,434,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 2/csv logs/version 0,4454,0.933179689778222,0.0183719024062156,39424.0,586,15241,0.0846855044364929,0.0846855044364929,0.0827646180987358,0.0827646180987358,0.9327890872955322,0.9776046276092528,0.9266029596328736,0.977478802204132,0.9766035079956056,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 2/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
2465,435,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 3/csv logs/version 0,2934,0.9312054183748034,0.0238600317388772,26240.0,386,10041,0.0778637528419494,0.0778637528419494,0.0817228183150291,0.0817228183150291,0.9309842586517334,0.9769530892372132,0.926367998123169,0.9773671627044678,0.9725661277770996,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 3/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
2466,436,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 4/csv logs/version 0,2745,0.9314114650090536,0.0204314049333333,24192.0,361,9397,0.0777109488844871,0.0777109488844871,0.0774642750620842,0.0774642750620842,0.9313336610794068,0.9770801067352296,0.924874782562256,0.9769327640533448,0.971475064754486,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 4/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
2467,437,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 5/csv logs/version 0,3081,0.9330433077282376,0.0213316604495048,27776.0,405,10547,0.0762806236743927,0.0762806236743927,0.0774725899100303,0.0774725899100303,0.9327465295791626,0.9776077270507812,0.9281248450279236,0.977945864200592,0.9722472429275512,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 5/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
2468,438,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0032263522781513,0.0006068166210595,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.50x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.50x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 6/csv logs/version 0,3253,0.9325315488709344,0.0193493384867906,18816.0,428,11133,0.0837191045284271,0.0837191045284271,0.0792895630002021,0.0792895630002021,0.932518720626831,0.9774569869041444,0.9251865148544312,0.9769515991210938,0.973777174949646,m-pv4ger-seg,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.50x train segmentation v0.2 10-17-2022 12:42:39 resnet101 Unet/pv4ger segmentation/seed 6/csv logs/version 0,ResNet101-U-Net-timm,12:42:39 resnet101
